Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"POCO X4 Pro 5G (Yellow, 128 GB)  (6 GB RAM)","₹19,999",4.2,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,Yellow,X4 Pro 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 695 5G,6 GB,128 GB,https://www.flipkart.com/poco-x4-pro-5g-yellow-128-gb/p/itm2d063bb92f40c?pid=MOBGCGZZ2UGZBAZK&lid=LSTMOBGCGZZ2UGZBAZKZVVXQK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_19_456&otracker=search&otracker1=search&fm=organic&iid=00e12a3a-9864-4fb6-90bd-03025c62e56f.MOBGCGZZ2UGZBAZK.SEARCH&ppt=None&ppn=None&ssid=ughv3kl3280000001682271774389&qH=1036ba3c4ed2c021
"realme C25s (Watery Grey, 128 GB)  (4 GB RAM)","₹11,999",4.4,13MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Battery,MediaTek Helio G85 Processor,Watery Grey,C25s,16.51 cm (6.5 inch),HD+ LCD In-cell,1600 x 720 Pixels,Android 11,MediaTek Helio G85,4 GB,128 GB,https://www.flipkart.com/realme-c25s-watery-grey-128-gb/p/itm3546940d1cedb?pid=MOBG39HUYERMXR2C&lid=LSTMOBG39HUYERMXR2CMK160X&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_457&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBG39HUYERMXR2C.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"realme narzo 50 5G (Hyper Blue, 128 GB)  (6 GB RAM)","₹17,999",4.4,48MP Rear Camera,5000 mAh Battery,NO value available,Hyper Blue,narzo 50 5G,16.76 cm (6.6 inch),No value available,1080x2408,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/realme-narzo-50-5g-hyper-blue-128-gb/p/itm5b438ea4c34a5?pid=MOBGGGSUWGEEUSYW&lid=LSTMOBGGGSUWGEEUSYWHAU9GE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_458&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGGGSUWGEEUSYW.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"realme narzo 50 5G (Hyper Black, 64 GB)  (4 GB RAM)","₹15,245",4.4,48MP Rear Camera,5000 mAh Battery,NO value available,Hyper Black,narzo 50 5G,16.76 cm (6.6 inch),No value available,1080x2408,Android 12,No value available,4 GB,64 GB,https://www.flipkart.com/realme-narzo-50-5g-hyper-black-64-gb/p/itm5b438ea4c34a5?pid=MOBGGGSZ6SMHEJGH&lid=LSTMOBGGGSZ6SMHEJGHCOVVAF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_459&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGGGSZ6SMHEJGH.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"vivo Y100 5G (Twilight Gold, 128 GB)  (8 GB RAM)","₹24,999",4.3,64MP (OIS) + 2MP + 2MP | 16MP Front Camera,4500 mAh Battery,Mediatek Dimensity 900 Processor,Twilight Gold,Y100 5G,16.21 cm (6.38 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 13,Mediatek Dimensity 900,8 GB,128 GB,https://www.flipkart.com/vivo-y100-5g-twilight-gold-128-gb/p/itm02d7cc65cf584?pid=MOBGMM42RVGSZ4KS&lid=LSTMOBGMM42RVGSZ4KST9VAEA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_460&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGMM42RVGSZ4KS.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"REDMI Note 11 (Starburst White, 64 GB)  (6 GB RAM)","₹13,895",4.2,50MP Rear Camera,5000 mAh Battery,NO value available,Starburst White,Note 11,16.33 cm (6.43 inch),No value available,2400 x 1080 pixel,Android 11,No value available,6 GB,64 GB,https://www.flipkart.com/redmi-note-11-starburst-white-64-gb/p/itme81102bba3838?pid=MOBGHDXJR923K3BQ&lid=LSTMOBGHDXJR923K3BQKVZKV2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_461&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGHDXJR923K3BQ.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"APPLE iPhone 13 (Green, 256 GB)","₹71,999",4.7,12MP + 12MP | 12MP Front Camera,A15 Bionic Chip Processor,NO value available,Green,iPhone 13,15.49 cm (6.1 inch),Super Retina XDR Display,2532 x 1170 Pixels,iOS 15,A15 Bionic Chip,No value available,256 GB,https://www.flipkart.com/apple-iphone-13-green-256-gb/p/itm14914e5e84473?pid=MOBGC9VGPXQNTXDW&lid=LSTMOBGC9VGPXQNTXDWMOPMCI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_462&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGC9VGPXQNTXDW.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"vivo Y15c (Mystic Blue, 64 GB)  (3 GB RAM)","₹11,180",4.2,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Mystic Blue,Y15c,16.54 cm (6.51 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,3 GB,64 GB,https://www.flipkart.com/vivo-y15c-mystic-blue-64-gb/p/itma66de6d33d999?pid=MOBGFX3UQJSBHRNE&lid=LSTMOBGFX3UQJSBHRNEZ3YSPQ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_463&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGFX3UQJSBHRNE.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"vivo Y15c (Wave Green, 64 GB)  (3 GB RAM)","₹12,990",4.2,13MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio P35 Processor,Wave Green,Y15c,16.54 cm (6.51 inch),HD+ LCD Display,1600 x 720 Pixel,Android 12,Mediatek Helio P35,3 GB,64 GB,https://www.flipkart.com/vivo-y15c-wave-green-64-gb/p/itma66de6d33d999?pid=MOBGFX3UHPBGRZAY&lid=LSTMOBGFX3UHPBGRZAYPS073L&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_464&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGFX3UHPBGRZAY.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"vivo Y21T (Midnight Blue, 128 GB)  (4 GB RAM)","₹15,499",4.4,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Midnight Blue,Y21T,16.71 cm (6.58 inch),Full HD+ IPS LCD Display,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 680,4 GB,128 GB,https://www.flipkart.com/vivo-y21t-midnight-blue-128-gb/p/itm78012db34f40f?pid=MOBGA9S3JZEFJZCH&lid=LSTMOBGA9S3JZEFJZCHWD1VEG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_465&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGA9S3JZEFJZCH.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"POCO F4 5G (Night Black, 256 GB)  (12 GB RAM)","₹29,999",4.3,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,Night Black,F4 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,12 GB,256 GB,https://www.flipkart.com/poco-f4-5g-night-black-256-gb/p/itm7fa11cfc34d04?pid=MOBGE853H86PEDVG&lid=LSTMOBGE853H86PEDVGZBCM9U&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_466&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGE853H86PEDVG.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)  (8 GB RAM)","₹69,999",4.4,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,Phantom Black,Galaxy Z Flip3 5G,17.02 cm (6.7 inch),Full HD+ Dynamic AMOLED 2X Display,2640 x 1080 Pixels,Android 11,Qualcomm Snapdragon 888 Octa-Core,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-z-flip3-5g-phantom-black-128-gb/p/itm7342e1524b812?pid=MOBG6YQHTG9ZJSG4&lid=LSTMOBG6YQHTG9ZJSG4H3PGQC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_467&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBG6YQHTG9ZJSG4.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"POCO M4 Pro 5G (Yellow, 128 GB)  (6 GB RAM)","₹16,999",4.3,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,Yellow,M4 Pro 5G,16.76 cm (6.6 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,6 GB,128 GB,https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itme2c365d979338?pid=MOBGBEU99VVSJWG6&lid=LSTMOBGBEU99VVSJWG6JHNSLR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_468&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGBEU99VVSJWG6.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"Tecno Pova 3 (Tech Silver, 64 GB)  (4 GB RAM)","₹10,820",4.3,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,Tech Silver,Pova 3,17.53 cm (6.9 inch),IPS LCD,1080 x 2460$$pixels,Android 12,MediaTek Helio G88,4 GB,64 GB,https://www.flipkart.com/tecno-pova-3-tech-silver-64-gb/p/itma92d199b11db4?pid=MOBGFW5ZZNQGVYVP&lid=LSTMOBGFW5ZZNQGVYVPRKQ8RZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_469&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGFW5ZZNQGVYVP.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"POCO X4 Pro 5G (Laser Blue, 128 GB)  (8 GB RAM)","₹21,999",4.2,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,Laser Blue,X4 Pro 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 695 5G,8 GB,128 GB,https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/p/itm9d60e637a24e9?pid=MOBGCGZZAHHCZGFZ&lid=LSTMOBGCGZZAHHCZGFZCHIPV2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_470&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGCGZZAHHCZGFZ.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"REDMI Note 11S (Space Black, 128 GB)  (6 GB RAM)","₹15,469",4.2,108MP Rear Camera,5000 mAh Battery,NO value available,Space Black,Note 11S,16.33 cm (6.43 inch),No value available,720 x 1600 pixel,Android Q 11,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-note-11s-space-black-128-gb/p/itmb8642d8e0f169?pid=MOBGHDXFFEWU54GH&lid=LSTMOBGHDXFFEWU54GHCVES5R&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_471&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGHDXFFEWU54GH.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"OnePlus 11 5G (Eternal Green, 128 GB)  (8 GB RAM)","₹54,739",4.5,50MP Rear Camera,5000 mAh Battery,NO value available,Eternal Green,11 5G,17.02 cm (6.7 inch),No value available,3216x1440,Android OxygenOS based on Android 13,No value available,8 GB,128 GB,https://www.flipkart.com/oneplus-11-5g-eternal-green-128-gb/p/itm668119d115289?pid=MOBGMUGSSSJGKNDU&lid=LSTMOBGMUGSSSJGKNDU5SLI9S&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_472&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGMUGSSSJGKNDU.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"OnePlus 11 5G (Titan Black, 128 GB)  (8 GB RAM)","₹56,337",4.5,50MP Rear Camera,5000 mAh Battery,NO value available,Titan Black,11 5G,17.02 cm (6.7 inch),No value available,3216x1440,Android OxygenOS based on Android 13,No value available,8 GB,128 GB,https://www.flipkart.com/oneplus-11-5g-titan-black-128-gb/p/itm668119d115289?pid=MOBGMUGYNMCMR2AF&lid=LSTMOBGMUGYNMCMR2AFE18GGD&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_473&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGMUGYNMCMR2AF.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"OnePlus 11 5G (Titan Black, 256 GB)  (16 GB RAM)","₹59,348",4.5,50MP Rear Camera,5000 mAh Battery,NO value available,Titan Black,11 5G,17.02 cm (6.7 inch),No value available,3216x1440,Android OxygenOS based on Android 13,No value available,16 GB,256 GB,https://www.flipkart.com/oneplus-11-5g-titan-black-256-gb/p/itm668119d115289?pid=MOBGMUH476DXG3ZY&lid=LSTMOBGMUH476DXG3ZYEDIJAV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_474&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGMUH476DXG3ZY.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"REDMI 10A SPORT (SEA BLUE, 128 GB)  (6 GB RAM)","₹10,940",4,13MP Rear Camera,5000 mAh Battery,NO value available,SEA BLUE,10A SPORT,16.59 cm (6.53 inch),No value available,1600x720 Pixel,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-10a-sport-sea-blue-128-gb/p/itm6482ef8ffd222?pid=MOBGHDXFQDHSPYVX&lid=LSTMOBGHDXFQDHSPYVX6IFW52&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_475&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGHDXFQDHSPYVX.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"REDMI 11 Prime (Playful Green, 64 GB)  (4 GB RAM)","₹10,950",4.2,50MP Rear Camera,5000 mAh Battery,NO value available,Playful Green,11 Prime,16.71 cm (6.58 inch),No value available,2408 x 1080$$pixels,Android V12,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-11-prime-playful-green-64-gb/p/itmb629ac3063494?pid=MOBGHYJ2SH6GA4CX&lid=LSTMOBGHYJ2SH6GA4CXPAQ0VI&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_476&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGHYJ2SH6GA4CX.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"POCO M4 Pro 5G (Cool Blue, 64 GB)  (4 GB RAM)","₹13,999",4.3,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,Cool Blue,M4 Pro 5G,16.76 cm (6.6 inch),Full HD+,2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,4 GB,64 GB,https://www.flipkart.com/poco-m4-pro-5g-cool-blue-64-gb/p/itm827b338897bfe?pid=MOBGBEU7YYZGFMYB&lid=LSTMOBGBEU7YYZGFMYBSWMHIJ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_477&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGBEU7YYZGFMYB.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"Nokia C01 Plus (Grey, 16 GB)  (2 GB RAM)","₹5,049",3.8,5MP Rear Camera | 2MP Front Camera,3000 mAh Li-ion Battery,Unisoc SC9863A Processor,Grey,C01 Plus,13.84 cm (5.45 inch),HD+ Display,1440 x 720 Pixels,Android 11,Unisoc SC9863A,2 GB,16 GB,https://www.flipkart.com/nokia-c01-plus-grey-16-gb/p/itm4262e04de3712?pid=MOBG6ZFB3CHBGUSG&lid=LSTMOBG6ZFB3CHBGUSG5SJUJE&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_478&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBG6ZFB3CHBGUSG.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A14 5G (Light Green, 128 GB)  (6 GB RAM)","₹18,999",3.9,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor,Light Green,Galaxy A14 5G,16.76 cm (6.6 inch),LCD,2408 x 1080 Pixels,Android 13,SEC S5E8535 (Exynos 1330),6 GB,128 GB,https://www.flipkart.com/samsung-galaxy-a14-5g-light-green-128-gb/p/itmabe91abe7ba0c?pid=MOBGHT8UU3STRKZS&lid=LSTMOBGHT8UU3STRKZSI7GOCK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_479&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBGHT8UU3STRKZS.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"REDMI 9 Activ (Coral Green, 128 GB)  (6 GB RAM)","₹11,499",4.2,13MP + 2MP | 5MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Helio G35 Processor,Coral Green,9 Activ,16.59 cm (6.53 inch),IPS LCD,1600 x 720 Pixels,Android 11,Mediatek Helio G35,6 GB,128 GB,https://www.flipkart.com/redmi-9-activ-coral-green-128-gb/p/itmf8e24fc354f15?pid=MOBG7FNGKTZMF2FQ&lid=LSTMOBG7FNGKTZMF2FQHCRQ1Z&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_20_480&otracker=search&otracker1=search&fm=organic&iid=3dbca419-a76a-431a-b887-5db46e2f6f98.MOBG7FNGKTZMF2FQ.SEARCH&ppt=None&ppn=None&ssid=grb5q8lhq80000001682271815465&qH=1036ba3c4ed2c021
"Tecno Pova 3 (Tech Silver, 64 GB)  (4 GB RAM)","₹10,820",4.3,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,Tech Silver,Pova 3,17.53 cm (6.9 inch),IPS LCD,1080 x 2460$$pixels,Android 12,MediaTek Helio G88,4 GB,64 GB,https://www.flipkart.com/tecno-pova-3-tech-silver-64-gb/p/itma92d199b11db4?pid=MOBGFW5ZZNQGVYVP&lid=LSTMOBGFW5ZZNQGVYVPRKQ8RZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_481&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGFW5ZZNQGVYVP.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"POCO M4 Pro 5G (Yellow, 128 GB)  (6 GB RAM)","₹16,999",4.3,50MP + 8MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Dimensity 810 Processor,Yellow,M4 Pro 5G,16.76 cm (6.6 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Mediatek Dimensity 810,6 GB,128 GB,https://www.flipkart.com/poco-m4-pro-5g-yellow-128-gb/p/itme2c365d979338?pid=MOBGBEU99VVSJWG6&lid=LSTMOBGBEU99VVSJWG6JHNSLR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_482&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGBEU99VVSJWG6.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"POCO F4 5G (Night Black, 256 GB)  (12 GB RAM)","₹29,999",4.3,64MP + 8MP + 2MP | 20MP Front Camera,4500 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 870 Processor,Night Black,F4 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,12 GB,256 GB,https://www.flipkart.com/poco-f4-5g-night-black-256-gb/p/itm7fa11cfc34d04?pid=MOBGE853H86PEDVG&lid=LSTMOBGE853H86PEDVGZBCM9U&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_483&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGE853H86PEDVG.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy Z Flip3 5G (Phantom Black, 128 GB)  (8 GB RAM)","₹69,999",4.4,12MP + 12MP | 10MP Front Camera,3300 mAh Lithium-ion Battery,Qualcomm Snapdragon 888 Octa-Core Processor,Phantom Black,Galaxy Z Flip3 5G,17.02 cm (6.7 inch),Full HD+ Dynamic AMOLED 2X Display,2640 x 1080 Pixels,Android 11,Qualcomm Snapdragon 888 Octa-Core,8 GB,128 GB,https://www.flipkart.com/samsung-galaxy-z-flip3-5g-phantom-black-128-gb/p/itm7342e1524b812?pid=MOBG6YQHTG9ZJSG4&lid=LSTMOBG6YQHTG9ZJSG4H3PGQC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_484&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBG6YQHTG9ZJSG4.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"REDMI Note 10S (Cosmic Purple, 128 GB)  (6 GB RAM)","₹16,499",4.4,64MP + 8MP + 2MP + 2MP | 13MP Front Camera,5000 mAh Lithium-Ploymer Battery,Mediatek Helio G95 Processor,Cosmic Purple,Note 10S,16.33 cm (6.43 inch),FHD+ Super AMOLED,2400 x 1080 Pixels,Android 11,Mediatek Helio G95,6 GB,128 GB,https://www.flipkart.com/redmi-note-10s-cosmic-purple-128-gb/p/itm8bc96e66d82b2?pid=MOBGAHD8YGVJYKCQ&lid=LSTMOBGAHD8YGVJYKCQA1YZDU&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_485&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGAHD8YGVJYKCQ.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"POCO X4 Pro 5G (Laser Blue, 128 GB)  (8 GB RAM)","₹21,999",4.2,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 695 5G Processor,Laser Blue,X4 Pro 5G,16.94 cm (6.67 inch),Full HD+ Display,2400 x 1080 Pixels,Android 11,Qualcomm Snapdragon 695 5G,8 GB,128 GB,https://www.flipkart.com/poco-x4-pro-5g-laser-blue-128-gb/p/itm9d60e637a24e9?pid=MOBGCGZZAHHCZGFZ&lid=LSTMOBGCGZZAHHCZGFZCHIPV2&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_486&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGCGZZAHHCZGFZ.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"REDMI Note 11S (Space Black, 128 GB)  (6 GB RAM)","₹15,469",4.2,108MP Rear Camera,5000 mAh Battery,NO value available,Space Black,Note 11S,16.33 cm (6.43 inch),No value available,720 x 1600 pixel,Android Q 11,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-note-11s-space-black-128-gb/p/itmb8642d8e0f169?pid=MOBGHDXFFEWU54GH&lid=LSTMOBGHDXFFEWU54GHCVES5R&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_487&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGHDXFFEWU54GH.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
"OnePlus 11 5G (Titan Black, 256 GB)  (16 GB RAM)","₹59,348",4.5,50MP Rear Camera,5000 mAh Battery,NO value available,Titan Black,11 5G,17.02 cm (6.7 inch),No value available,3216x1440,Android OxygenOS based on Android 13,No value available,16 GB,256 GB,https://www.flipkart.com/oneplus-11-5g-titan-black-256-gb/p/itm668119d115289?pid=MOBGMUH476DXG3ZY&lid=LSTMOBGMUH476DXG3ZYEDIJAV&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_21_488&otracker=search&otracker1=search&fm=organic&iid=0e382fa6-61c4-4feb-8ff2-33a4b3b94302.MOBGMUH476DXG3ZY.SEARCH&ppt=None&ppn=None&ssid=4jwky0a1400000001682271855828&qH=1036ba3c4ed2c021
