Product Name,Price,Ratings,camera_details,battery_details,Processor,product_color,model_name,display_size,display_type,resolution,operating_system,processor_type,ram_size,internal_storage,Product_Url
"realme 9 Pro+ 5G (Midnight Black, 128 GB)  (6 GB RAM)","₹20,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,Midnight Black,9 Pro+ 5G,16.26 cm (6.4 inch),Full HD+ AMOLED,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,6 GB,128 GB,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3FFZSD86P&lid=LSTMOBGB5Y3FFZSD86PBFVFLB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_290&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGB5Y3FFZSD86P.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"Infinix HOT 20 5G (Racing Black, 64 GB)  (4 GB RAM)","₹11,499",4.2,50MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Dimensity 810 Processor,Racing Black,HOT 20 5G,16.76 cm (6.6 inch),Full HD+ IPS,1080 x 2408 Pixels,Android 12,Dimensity 810,4 GB,64 GB,https://www.flipkart.com/infinix-hot-20-5g-racing-black-64-gb/p/itm6646cdd2ff265?pid=MOBGK23WNPYJ5TNF&lid=LSTMOBGK23WNPYJ5TNFWDM9LP&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_291&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGK23WNPYJ5TNF.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"REDMI 10 Prime 2022 (Astral White, 64 GB)  (4 GB RAM)","₹11,850",4.2,50MP Rear Camera,6000 mAh Battery,NO value available,Astral White,10 Prime 2022,16.51 cm (6.5 inch),No value available,2400x1080,Android Q Android Q 12.5,No value available,4 GB,64 GB,https://www.flipkart.com/redmi-10-prime-2022-astral-white-64-gb/p/itmfb9b8e3166a46?pid=MOBGEGDKWD2T4HPD&lid=LSTMOBGEGDKWD2T4HPDGEXIAG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_292&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGEGDKWD2T4HPD.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"realme GT Neo 3T (Shade Black, 256 GB)  (8 GB RAM)","₹24,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,Shade Black,GT Neo 3T,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,8 GB,256 GB,https://www.flipkart.com/realme-gt-neo-3t-shade-black-256-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGX4JHBBUA&lid=LSTMOBGHBJGX4JHBBUAMFM1FY&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_293&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHBJGX4JHBBUA.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"realme GT Neo 3T (Drifting White, 256 GB)  (8 GB RAM)","₹24,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,Drifting White,GT Neo 3T,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,8 GB,256 GB,https://www.flipkart.com/realme-gt-neo-3t-drifting-white-256-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGVYZ4EATR&lid=LSTMOBGHBJGVYZ4EATRMCWJPR&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_294&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHBJGVYZ4EATR.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"vivo Y35 (Agate Black, 128 GB)  (8 GB RAM)","₹17,499",4.4,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Qualcomm Snapdragon 680 Processor,Agate Black,Y35,16.71 cm (6.58 inch),Full HD+ LCD Display,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,8 GB,128 GB,https://www.flipkart.com/vivo-y35-agate-black-128-gb/p/itm5bbe7b46a948e?pid=MOBGHY84RNYCBGWR&lid=LSTMOBGHY84RNYCBGWRFGKBLN&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_295&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHY84RNYCBGWR.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"realme GT Neo 3T (Dash Yellow, 128 GB)  (6 GB RAM)","₹22,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 870 Processor,Dash Yellow,GT Neo 3T,16.81 cm (6.62 inch),Full HD+ AMOLED Display,2400 x 1080 Pixel,Android 12,Qualcomm Snapdragon 870,6 GB,128 GB,https://www.flipkart.com/realme-gt-neo-3t-dash-yellow-128-gb/p/itmd1b8c6a6c8604?pid=MOBGHBJGFNFHDQ8D&lid=LSTMOBGHBJGFNFHDQ8DKBQ6C5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_296&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHBJGFNFHDQ8D.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro 5G (Glacier Blue, 256 GB)  (8 GB RAM)","₹27,999",4.2,50MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Glacier Blue,Note 12 Pro 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,8 GB,256 GB,https://www.flipkart.com/redmi-note-12-pro-5g-glacier-blue-256-gb/p/itm62978004cf8a8?pid=MOBGH2UVHWEZKFX2&lid=LSTMOBGH2UVHWEZKFX2UCYUCG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_297&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGH2UVHWEZKFX2.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"MOTOROLA g72 (Meteorite Grey, 128 GB)  (6 GB RAM)","₹16,999",4.1,108MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Battery,Mediatek Helio G99 Processor,Meteorite Grey,g72,16.64 cm (6.55 inch),Full HD+ pOLED 120Hz 10-Bit Display,2460 x 1080 Pixels,Android 12,Mediatek Helio G99,6 GB,128 GB,https://www.flipkart.com/motorola-g72-meteorite-grey-128-gb/p/itmfdcdb92509900?pid=MOBGEA3C9GGKUFY6&lid=LSTMOBGEA3C9GGKUFY6EBEPWK&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_298&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGEA3C9GGKUFY6.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"realme C20 (Cool Blue, 32 GB)  (2 GB RAM)","₹7,499",4.4,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,https://www.flipkart.com/realme-c20-cool-blue-32-gb/p/itmea1903897436b?pid=MOBGF4894MEWZJGV&lid=LSTMOBGF4894MEWZJGVW425N5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_299&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGF4894MEWZJGV.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"realme C20 (Cool Grey, 32 GB)  (2 GB RAM)","₹7,499",4.4,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G35 Processor,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,https://www.flipkart.com/realme-c20-cool-grey-32-gb/p/itmea1903897436b?pid=MOBGF489SQZCFHYA&lid=LSTMOBGF489SQZCFHYAGB7SDS&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_300&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGF489SQZCFHYA.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"REDMI Note 12 (Ice Blue, 128 GB)  (6 GB RAM)","₹16,999",4.1,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Snapdragon 685 Processor,Ice Blue,Note 12,16.94 cm (6.67 inch),Full HD+ 120 Hz Super AMOLED Display,2400 x 1080 Pixels,Android 13,Snapdragon 685,6 GB,128 GB,https://www.flipkart.com/redmi-note-12-ice-blue-128-gb/p/itm2da5f94ce4dc4?pid=MOBGNYHZSVSHGUWF&lid=LSTMOBGNYHZSVSHGUWFUGCTSG&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_301&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGNYHZSVSHGUWF.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"realme 9 Pro+ 5G (Midnight Black, 128 GB)  (8 GB RAM)","₹22,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,Midnight Black,9 Pro+ 5G,16.26 cm (6.4 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,128 GB,https://www.flipkart.com/realme-9-pro-5g-midnight-black-128-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3U6YDNTCE&lid=LSTMOBGB5Y3U6YDNTCE3LNQKF&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_302&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGB5Y3U6YDNTCE.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"REDMI Note 12 Pro+ 5G (Obsidian Black, 256 GB)  (8 GB RAM)","₹29,999",4.3,200MP + 8MP + 2MP | 16MP Front Camera,4980 mAh Lithium Polymer Battery,Mediatek Dimensity 1080 Processor,Obsidian Black,Note 12 Pro+ 5G,16.94 cm (6.67 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 1080,8 GB,256 GB,https://www.flipkart.com/redmi-note-12-pro-5g-obsidian-black-256-gb/p/itm91af760b68910?pid=MOBGH2UVUGR9N5FW&lid=LSTMOBGH2UVUGR9N5FWELVTVB&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_303&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGH2UVUGR9N5FW.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"APPLE iPhone 11 (White, 128 GB)","₹44,999",4.6,12MP + 12MP | 12MP Front Camera,A13 Bionic Chip Processor,NO value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,No value available,https://www.flipkart.com/apple-iphone-11-white-128-gb/p/itme32df47ea6742?pid=MOBFWQ6B7KKRXDDS&lid=LSTMOBFWQ6B7KKRXDDSULUZ0N&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_304&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBFWQ6B7KKRXDDS.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"APPLE iPhone 14 Plus (Blue, 128 GB)","₹77,999",4.7,12MP + 12MP | 12MP Front Camera,"A15 Bionic Chip, 6 Core Processor Processor",NO value available,Blue,iPhone 14 Plus,17.02 cm (6.7 inch),Super Retina XDR Display,2778 x 1284 Pixels,iOS 16,"A15 Bionic Chip, 6 Core Processor",No value available,128 GB,https://www.flipkart.com/apple-iphone-14-plus-blue-128-gb/p/itmac8385391b02b?pid=MOBGHWFHUYWGB5F2&lid=LSTMOBGHWFHUYWGB5F2RJNHBM&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_305&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHWFHUYWGB5F2.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"MOTOROLA G32 (Satin Silver, 64 GB)  (4 GB RAM)","₹10,499",4.2,50MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium Polymer Battery,Qualcomm Snapdragon 680 Processor,Satin Silver,G32,16.64 cm (6.55 inch),Full HD+ IPS LCD Display,2400 x 1080 Pixels,Android 12,Qualcomm Snapdragon 680,4 GB,64 GB,https://www.flipkart.com/motorola-g32-satin-silver-64-gb/p/itm264e8f39d3934?pid=MOBGEA3CGNUPBCD2&lid=LSTMOBGEA3CGNUPBCD2ASUJ7J&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_306&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGEA3CGNUPBCD2.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"REDMI 11 Prime 5G (Chrome Silver, 128 GB)  (6 GB RAM)","₹16,443",4.2,5MP Rear Camera,5000 mAh Battery,NO value available,Chrome Silver,11 Prime 5G,16.71 cm (6.58 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-11-prime-5g-chrome-silver-128-gb/p/itme0b907d1e24ea?pid=MOBGHDXFGAQHEM3K&lid=LSTMOBGHDXFGAQHEM3KFD11V3&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_307&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHDXFGAQHEM3K.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"REDMI 11 Prime 5G (Thunder Black, 128 GB)  (6 GB RAM)","₹16,470",4.2,5MP Rear Camera,5000 mAh Battery,NO value available,Thunder Black,11 Prime 5G,16.71 cm (6.58 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-11-prime-5g-thunder-black-128-gb/p/itme0b907d1e24ea?pid=MOBGHDXFKQYF5EMK&lid=LSTMOBGHDXFKQYF5EMKGXL3X9&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_308&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHDXFKQYF5EMK.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"realme narzo 50i Prime (Mint Green, 32 GB)  (3 GB RAM)","₹7,688",4.5,8MP Rear Camera,5000 mAh Battery,Unisoc Tiger T612 (12 nm) Processor,Mint Green,narzo 50i Prime,16.51 cm (6.5 inch),No value available,1600x720,Android Android 11,Unisoc Tiger T612 (12 nm),3 GB,32 GB,https://www.flipkart.com/realme-narzo-50i-prime-mint-green-32-gb/p/itmc04e130e013e0?pid=MOBGNHMH38U7HHG9&lid=LSTMOBGNHMH38U7HHG9NFUBK4&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_309&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGNHMH38U7HHG9.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"REDMI 11 Prime 5G (Meadow Green, 128 GB)  (6 GB RAM)","₹16,366",4.2,5MP Rear Camera,5000 mAh Battery,NO value available,Meadow Green,11 Prime 5G,16.71 cm (6.58 inch),No value available,2400 x 1080 Pixels,Android 12,No value available,6 GB,128 GB,https://www.flipkart.com/redmi-11-prime-5g-meadow-green-128-gb/p/itme0b907d1e24ea?pid=MOBGHDXFNEWNNFFR&lid=LSTMOBGHDXFNEWNNFFRZEPLNC&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_310&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGHDXFNEWNNFFR.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"Tecno Pova 3 (Electric Blue, 64 GB)  (4 GB RAM)","₹11,998",4.3,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,Electric Blue,Pova 3,17.53 cm (6.9 inch),IPS LCD,1080 x 2460$$pixels,Android 12,MediaTek Helio G88,4 GB,64 GB,https://www.flipkart.com/tecno-pova-3-electric-blue-64-gb/p/itma92d199b11db4?pid=MOBGFW5SEN8KHYGV&lid=LSTMOBGFW5SEN8KHYGVOSJQ58&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_311&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGFW5SEN8KHYGV.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"Infinix Note 12 5G (Force Black, 64 GB)  (6 GB RAM)","₹13,999",4.2,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,Force Black,Note 12 5G,17.02 cm (6.7 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 810 5G,6 GB,64 GB,https://www.flipkart.com/infinix-note-12-5g-force-black-64-gb/p/itm5ecefb03f3ffc?pid=MOBGFGVXFAY9A5Z3&lid=LSTMOBGFGVXFAY9A5Z3ROHR5E&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_13_312&otracker=search&otracker1=search&fm=organic&iid=4fc2d2d4-04f0-40fa-acd6-9522fcfc1781.MOBGFGVXFAY9A5Z3.SEARCH&ppt=None&ppn=None&ssid=bncbne3s2o0000001682757281528&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy F23 5G (Copper Blush, 128 GB)  (4 GB RAM)","₹15,999",4.2,50MP + 8MP + 2MP | 8MP Front Camera,5000 mAh Lithium Ion Battery,Qualcomm Snapdragon 750G Processor,Copper Blush,Galaxy F23 5G,16.76 cm (6.6 inch),Full HD+,2408 x 1080 Pixels,Android 12,Qualcomm Snapdragon 750G,4 GB,128 GB,https://www.flipkart.com/samsung-galaxy-f23-5g-copper-blush-128-gb/p/itm2ba42930a4156?pid=MOBGE2ZUJMZYRAGD&lid=LSTMOBGE2ZUJMZYRAGDCPARRL&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_313&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGE2ZUJMZYRAGD.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Infinix Note 12 5G (Force Black, 64 GB)  (6 GB RAM)","₹13,999",4.2,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Dimensity 810 5G Processor,Force Black,Note 12 5G,17.02 cm (6.7 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 810 5G,6 GB,64 GB,https://www.flipkart.com/infinix-note-12-5g-force-black-64-gb/p/itm5ecefb03f3ffc?pid=MOBGFGVXFAY9A5Z3&lid=LSTMOBGFGVXFAY9A5Z3ROHR5E&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_314&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGFGVXFAY9A5Z3.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"POCO M4 Pro (Cool Blue, 64 GB)  (6 GB RAM)","₹14,999",4.3,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Mediatek Helio G96 Processor,Cool Blue,M4 Pro,16.33 cm (6.43 inch),Full HD+ AMOLED,2400 x 1080 Pixels,Android 11,Mediatek Helio G96,6 GB,64 GB,https://www.flipkart.com/poco-m4-pro-cool-blue-64-gb/p/itmeded809cd6117?pid=MOBGBTHFRAUEZX6G&lid=LSTMOBGBTHFRAUEZX6GRHVCU5&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_315&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGBTHFRAUEZX6G.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Tecno Pova 3 (Electric Blue, 64 GB)  (4 GB RAM)","₹11,998",4.3,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,Electric Blue,Pova 3,17.53 cm (6.9 inch),IPS LCD,1080 x 2460$$pixels,Android 12,MediaTek Helio G88,4 GB,64 GB,https://www.flipkart.com/tecno-pova-3-electric-blue-64-gb/p/itma92d199b11db4?pid=MOBGFW5SEN8KHYGV&lid=LSTMOBGFW5SEN8KHYGVOSJQ58&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_316&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGFW5SEN8KHYGV.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"realme 9 Pro+ 5G (Midnight Black, 256 GB)  (8 GB RAM)","₹24,999",4.4,50MP + 8MP + 2MP | 16MP Front Camera,4500 mAh Li-ion Battery,Mediatek Dimensity 920 Processor,Midnight Black,9 Pro+ 5G,16.26 cm (6.4 inch),Full HD+ AMOLED Display,2400 x 1080 Pixels,Android 12,Mediatek Dimensity 920,8 GB,256 GB,https://www.flipkart.com/realme-9-pro-5g-midnight-black-256-gb/p/itm15e7a06fe9352?pid=MOBGB5Y3CTD5G6JG&lid=LSTMOBGB5Y3CTD5G6JG6LG5MZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_317&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGB5Y3CTD5G6JG.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Tecno Pova 3 (Eco Black, 64 GB)  (4 GB RAM)","₹10,777",4.3,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,Eco Black,Pova 3,17.53 cm (6.9 inch),IPS LCD,1080 x 2460$$pixels,Android 12,MediaTek Helio G88,4 GB,64 GB,https://www.flipkart.com/tecno-pova-3-eco-black-64-gb/p/itma92d199b11db4?pid=MOBGFW5HVREYHWZX&lid=LSTMOBGFW5HVREYHWZXMWCRW6&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_318&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGFW5HVREYHWZX.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"Tecno Pova 3 (Tech Silver, 64 GB)  (4 GB RAM)","₹10,815",4.3,50MP + 2MP + 2MP | 8MP Front Camera,7000 mAh Battery,MediaTek Helio G88 Processor,Tech Silver,Pova 3,17.53 cm (6.9 inch),IPS LCD,1080 x 2460$$pixels,Android 12,MediaTek Helio G88,4 GB,64 GB,https://www.flipkart.com/tecno-pova-3-tech-silver-64-gb/p/itma92d199b11db4?pid=MOBGFW5ZZNQGVYVP&lid=LSTMOBGFW5ZZNQGVYVPLMTQZZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_319&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGFW5ZZNQGVYVP.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"POCO C31 (Shadow Gray, 64 GB)  (4 GB RAM)","₹9,499",4.3,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,Shadow Gray,C31,16.59 cm (6.53 inch),HD+ In-Cell LCD,1600 x 720 Pixels,Android 10,MediaTek Helio G35,4 GB,64 GB,https://www.flipkart.com/poco-c31-shadow-gray-64-gb/p/itm162375acb8370?pid=MOBG73E7UBFXXMCH&lid=LSTMOBG73E7UBFXXMCHKSNGTA&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_320&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBG73E7UBFXXMCH.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
"SAMSUNG Galaxy A03 Core (Bronze, 32 GB)  (2 GB RAM)","₹6,670",4.1,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,NO value available,Bronze,Galaxy A03 Core,16.51 cm (6.5 inch),HD+ TFT LCD Display,1600x720$$Pixels,Android Q 11,No value available,2 GB,32 GB,https://www.flipkart.com/samsung-galaxy-a03-core-bronze-32-gb/p/itmdb8028fa21ea1?pid=MOBGKS7MX2UTGB9R&lid=LSTMOBGKS7MX2UTGB9RSHAPUZ&marketplace=FLIPKART&q=smartphone&store=tyy%2F4io&srno=s_14_321&otracker=search&otracker1=search&fm=organic&iid=3a1f2306-cc81-4b83-a862-6c81ca03c9fb.MOBGKS7MX2UTGB9R.SEARCH&ppt=None&ppn=None&ssid=uw7i4yqs000000001682757326834&qH=1036ba3c4ed2c021
